-0.31516,0.5049,-0.26541,0.10312,1.13878,-0.04081,-0.27906,0.51789,-0.28545,0.09903,1.13923,-0.02144,-0.31361,0.50194,-0.2611,0.10332,1.13457,-0.03984,19.82
-0.31467,0.50521,-0.26578,0.10309,1.13887,-0.04059,-0.27814,0.51828,-0.2865,0.0993,1.14035,-0.02104,-0.3133,0.50215,-0.26134,0.10329,1.13462,-0.03972,19.824
-0.31417,0.50552,-0.26616,0.10306,1.13897,-0.04035,-0.27763,0.51728,-0.28718,0.09871,1.13699,-0.02063,-0.31299,0.50235,-0.26158,0.10326,1.13466,-0.0396,19.828
-0.31366,0.50584,-0.26654,0.10303,1.13907,-0.04012,-0.27735,0.51812,-0.28646,0.0986,1.13841,-0.02013,-0.31268,0.50256,-0.26183,0.10323,1.13471,-0.03947,19.832
-0.31314,0.50617,-0.26693,0.103,1.13916,-0.03988,-0.27516,0.51972,-0.28709,0.09922,1.14253,-0.02008,-0.31236,0.50276,-0.26208,0.1032,1.13476,-0.03934,19.836
-0.31262,0.5065,-0.26733,0.10297,1.13927,-0.03964,-0.2766,0.51773,-0.288,0.09906,1.1371,-0.01945,-0.31203,0.50296,-0.26232,0.10317,1.13481,-0.0392,19.84
-0.31209,0.50683,-0.26774,0.10294,1.13937,-0.03939,-0.27513,0.51917,-0.28839,0.09919,1.14026,-0.01867,-0.31167,0.50317,-0.26257,0.10314,1.13487,-0.03906,19.844
-0.31155,0.50717,-0.26814,0.1029,1.13947,-0.03914,-0.27466,0.51908,-0.28956,0.09919,1.13943,-0.01836,-0.3113,0.50337,-0.26282,0.1031,1.13493,-0.03891,19.848
-0.31101,0.50751,-0.26856,0.10287,1.13957,-0.03889,-0.27338,0.5193,-0.2892,0.09897,1.1398,-0.01843,-0.31091,0.50357,-0.26307,0.10307,1.13499,-0.03876,19.852
-0.31046,0.50786,-0.26897,0.10284,1.13968,-0.03864,-0.27335,0.51846,-0.28912,0.09901,1.13672,-0.01786,-0.3105,0.50378,-0.26333,0.10304,1.13506,-0.03861,19.856
-0.30991,0.50821,-0.26939,0.1028,1.13979,-0.03838,-0.27111,0.52088,-0.2898,0.09906,1.14246,-0.0174,-0.31009,0.50398,-0.26359,0.103,1.13513,-0.03844,19.86
-0.30936,0.50856,-0.26982,0.10277,1.13989,-0.03812,-0.27225,0.51999,-0.29023,0.09919,1.13978,-0.0163,-0.30966,0.50419,-0.26386,0.10297,1.1352,-0.03827,19.864
-0.3088,0.50892,-0.27024,0.10273,1.14,-0.03786,-0.26992,0.52132,-0.2914,0.09905,1.1424,-0.01618,-0.30923,0.50441,-0.26414,0.10293,1.13528,-0.03809,19.868
-0.30823,0.50928,-0.27067,0.1027,1.14011,-0.03759,-0.27051,0.52147,-0.29034,0.09971,1.1423,-0.01584,-0.30878,0.50462,-0.26444,0.1029,1.13535,-0.03789,19.872
-0.30767,0.50964,-0.27111,0.10266,1.14022,-0.03733,-0.27017,0.52178,-0.29178,0.09915,1.1426,-0.01556,-0.30833,0.50485,-0.26475,0.10286,1.13543,-0.03768,19.876
-0.3071,0.51,-0.27154,0.10263,1.14033,-0.03706,-0.27002,0.5212,-0.29246,0.09888,1.14092,-0.01528,-0.30786,0.50508,-0.26507,0.10283,1.1355,-0.03746,19.88
-0.30653,0.51036,-0.27198,0.10259,1.14044,-0.03679,-0.26759,0.52215,-0.2936,0.09867,1.14211,-0.01484,-0.30737,0.50532,-0.26541,0.10279,1.13557,-0.03723,19.884
-0.30596,0.51072,-0.27241,0.10256,1.14055,-0.03652,-0.26676,0.52307,-0.29288,0.09835,1.14307,-0.0138,-0.30688,0.50556,-0.26577,0.10276,1.13565,-0.03698,19.888
-0.30538,0.51109,-0.27285,0.10252,1.14066,-0.03626,-0.26644,0.52253,-0.29431,0.0988,1.14245,-0.01395,-0.30637,0.5058,-0.26614,0.10272,1.13572,-0.03671,19.892
-0.30481,0.51145,-0.27329,0.10248,1.14078,-0.03599,-0.2654,0.52434,-0.29513,0.09844,1.14522,-0.01317,-0.30585,0.50606,-0.26654,0.10268,1.13579,-0.03644,19.896
-0.30423,0.51182,-0.27373,0.10245,1.14089,-0.03572,-0.27323,0.52589,-0.29201,0.0983,1.14063,-0.02264,-0.30533,0.50632,-0.26695,0.10265,1.13585,-0.03614,19.9
-0.30366,0.51218,-0.27416,0.10241,1.141,-0.03545,-0.2725,0.52545,-0.29215,0.09834,1.1396,-0.02242,-0.30479,0.50659,-0.26737,0.10261,1.13592,-0.03584,19.904
-0.30309,0.51255,-0.2746,0.10237,1.14111,-0.03518,-0.27359,0.52554,-0.29218,0.09865,1.13857,-0.02168,-0.30423,0.50686,-0.26781,0.10257,1.13598,-0.03552,19.908
-0.30251,0.51291,-0.27504,0.10234,1.14122,-0.03491,-0.27282,0.52563,-0.29255,0.09894,1.13861,-0.02159,-0.30366,0.50714,-0.26826,0.10254,1.13605,-0.03519,19.912
-0.30194,0.51327,-0.27547,0.1023,1.14133,-0.03464,-0.27166,0.52639,-0.29241,0.09882,1.13977,-0.02188,-0.30306,0.50742,-0.26872,0.1025,1.13611,-0.03485,19.916
-0.30138,0.51363,-0.27591,0.10226,1.14144,-0.03437,-0.27098,0.52776,-0.29339,0.09904,1.14235,-0.02162,-0.30245,0.50771,-0.26919,0.10246,1.13618,-0.0345,19.92
-0.30081,0.51399,-0.27634,0.10223,1.14155,-0.03411,-0.27061,0.52848,-0.29443,0.09933,1.14356,-0.02124,-0.30182,0.508,-0.26967,0.10243,1.13625,-0.03414,19.924
-0.30025,0.51435,-0.27677,0.10219,1.14166,-0.03384,-0.26996,0.5274,-0.29499,0.09877,1.14012,-0.02075,-0.30117,0.5083,-0.27015,0.10239,1.13633,-0.03377,19.928
-0.29969,0.51471,-0.27719,0.10216,1.14177,-0.03358,-0.26978,0.52828,-0.29417,0.0987,1.14156,-0.0207,-0.30051,0.50859,-0.27064,0.10236,1.1364,-0.0334,19.932
-0.29914,0.51506,-0.27762,0.10212,1.14188,-0.03332,-0.26777,0.53012,-0.29487,0.09934,1.14582,-0.021,-0.29984,0.5089,-0.27113,0.10232,1.13648,-0.03301,19.936
-0.29859,0.51541,-0.27804,0.10209,1.14199,-0.03306,-0.26927,0.5281,-0.29602,0.0992,1.14034,-0.02004,-0.29916,0.50921,-0.27163,0.10229,1.13657,-0.03263,19.94
-0.29804,0.51575,-0.27845,0.10205,1.14209,-0.0328,-0.26766,0.52951,-0.29654,0.09931,1.14355,-0.01967,-0.29848,0.50952,-0.27213,0.10225,1.13666,-0.03223,19.944
-0.29751,0.5161,-0.27886,0.10202,1.1422,-0.03255,-0.26748,0.52951,-0.29746,0.09938,1.14267,-0.01936,-0.29781,0.50984,-0.27264,0.10222,1.13675,-0.03184,19.948
-0.29697,0.51643,-0.27927,0.10198,1.1423,-0.0323,-0.26652,0.52996,-0.29673,0.09922,1.1431,-0.01964,-0.29715,0.51016,-0.27316,0.10218,1.13685,-0.03143,19.952
-0.29645,0.51677,-0.27967,0.10195,1.1424,-0.03205,-0.26756,0.52929,-0.29622,0.09925,1.14001,-0.01904,-0.2965,0.51049,-0.27368,0.10215,1.13695,-0.03103,19.956
-0.29593,0.5171,-0.28007,0.10192,1.1425,-0.03181,-0.26449,0.5319,-0.2972,0.09935,1.14585,-0.01905,-0.29585,0.51082,-0.2742,0.10212,1.13706,-0.03063,19.96
-0.29541,0.51742,-0.28046,0.10188,1.1426,-0.03157,-0.26567,0.53064,-0.29802,0.09947,1.14308,-0.01784,-0.2952,0.51115,-0.27472,0.10208,1.13717,-0.03023,19.964
-0.29491,0.51774,-0.28084,0.10185,1.1427,-0.03133,-0.26367,0.53194,-0.29866,0.09937,1.14573,-0.01804,-0.29455,0.51149,-0.27524,0.10205,1.13728,-0.02983,19.968
-0.29441,0.51806,-0.28122,0.10182,1.1428,-0.0311,-0.2639,0.53243,-0.29838,0.10001,1.14565,-0.0176,-0.29388,0.51183,-0.27576,0.10202,1.13739,-0.02944,19.972
-0.29392,0.51837,-0.28159,0.10179,1.14289,-0.03087,-0.26377,0.53248,-0.29994,0.09948,1.14595,-0.01752,-0.29321,0.51217,-0.27628,0.10199,1.1375,-0.02906,19.976
-0.29344,0.51867,-0.28196,0.10176,1.14298,-0.03065,-0.26313,0.53188,-0.30083,0.09923,1.14429,-0.01734,-0.29254,0.51252,-0.27679,0.10196,1.13761,-0.02868,19.98
-0.29296,0.51898,-0.28232,0.10173,1.14308,-0.03043,-0.26191,0.53308,-0.30097,0.09906,1.14554,-0.01721,-0.29187,0.51286,-0.2773,0.10193,1.13772,-0.02832,19.984
-0.29249,0.51927,-0.28268,0.1017,1.14316,-0.03021,-0.26085,0.53389,-0.30073,0.09879,1.14649,-0.01615,-0.2912,0.51321,-0.27781,0.1019,1.13783,-0.02797,19.988
-0.29203,0.51956,-0.28303,0.10168,1.14325,-0.02999,-0.26033,0.53366,-0.30217,0.09919,1.14588,-0.01651,-0.29053,0.51356,-0.27831,0.10188,1.13794,-0.02763,19.992
-0.29158,0.51985,-0.28338,0.10165,1.14334,-0.02978,-0.25958,0.53511,-0.30276,0.09888,1.14859,-0.01575,-0.28986,0.51391,-0.2788,0.10185,1.13804,-0.0273,19.996
-0.29113,0.52014,-0.28372,0.10162,1.14343,-0.02957,-0.26822,0.53145,-0.2938,0.09833,1.14229,-0.02103,-0.28919,0.51426,-0.27929,0.10182,1.13814,-0.02698,20
-0.29068,0.52042,-0.28406,0.1016,1.14351,-0.02936,-0.26777,0.53082,-0.29368,0.09841,1.14119,-0.02105,-0.28853,0.51461,-0.27977,0.1018,1.13824,-0.02668,20.004
-0.29024,0.5207,-0.28439,0.10157,1.1436,-0.02916,-0.26879,0.53089,-0.29366,0.09873,1.14018,-0.0204,-0.28786,0.51497,-0.28025,0.10177,1.13834,-0.02639,20.008
-0.28981,0.52097,-0.28472,0.10154,1.14368,-0.02896,-0.26827,0.53092,-0.29385,0.09903,1.14019,-0.02037,-0.2872,0.51533,-0.28073,0.10174,1.13843,-0.0261,20.012
-0.28938,0.52124,-0.28505,0.10152,1.14376,-0.02876,-0.26696,0.53163,-0.29363,0.09891,1.14136,-0.0203,-0.28656,0.51569,-0.2812,0.10172,1.13853,-0.02583,20.016
-0.28895,0.52151,-0.28537,0.10149,1.14385,-0.02856,-0.26661,0.53293,-0.29424,0.09916,1.14391,-0.02024,-0.28592,0.51605,-0.28167,0.10169,1.13863,-0.02556,20.02
-0.28853,0.52178,-0.28569,0.10146,1.14393,-0.02837,-0.26631,0.53376,-0.29503,0.09947,1.14515,-0.01989,-0.28529,0.51642,-0.28213,0.10166,1.13873,-0.0253,20.024
-0.28811,0.52204,-0.28601,0.10144,1.14401,-0.02817,-0.266,0.53261,-0.29552,0.09894,1.14169,-0.01977,-0.28467,0.51679,-0.2826,0.10164,1.13883,-0.02505,20.028
-0.2877,0.5223,-0.28632,0.10142,1.14409,-0.02798,-0.26573,0.53332,-0.29461,0.09888,1.14311,-0.01944,-0.28405,0.51716,-0.28306,0.10162,1.13893,-0.0248,20.032
-0.28729,0.52256,-0.28664,0.10139,1.14416,-0.02779,-0.264,0.53531,-0.29503,0.09954,1.14742,-0.01982,-0.28344,0.51754,-0.28352,0.10159,1.13904,-0.02456,20.036
-0.28688,0.52282,-0.28695,0.10137,1.14424,-0.0276,-0.26551,0.53302,-0.2959,0.09942,1.14185,-0.01895,-0.28284,0.51792,-0.28398,0.10157,1.13916,-0.02432,20.04
-0.28647,0.52307,-0.28725,0.10134,1.14432,-0.02741,-0.26429,0.53451,-0.29611,0.09954,1.1451,-0.01885,-0.28226,0.5183,-0.28444,0.10154,1.13927,-0.02408,20.044
-0.28607,0.52333,-0.28756,0.10132,1.1444,-0.02723,-0.26444,0.53439,-0.29676,0.09963,1.14419,-0.01899,-0.28169,0.51868,-0.2849,0.10152,1.13939,-0.02385,20.048
-0.28567,0.52358,-0.28786,0.1013,1.14447,-0.02704,-0.26348,0.53492,-0.29603,0.0995,1.14461,-0.0188,-0.28114,0.51906,-0.28535,0.1015,1.13952,-0.02362,20.052
-0.28527,0.52383,-0.28816,0.10127,1.14455,-0.02686,-0.26489,0.53416,-0.29508,0.09954,1.14155,-0.0184,-0.2806,0.51943,-0.28581,0.10147,1.13965,-0.02339,20.056
-0.28488,0.52408,-0.28846,0.10125,1.14463,-0.02667,-0.26176,0.53682,-0.29596,0.09965,1.14739,-0.01842,-0.28008,0.51981,-0.28625,0.10145,1.13978,-0.02317,20.06
-0.28448,0.52433,-0.28876,0.10122,1.1447,-0.02649,-0.26304,0.53527,-0.29653,0.09982,1.14452,-0.01759,-0.27956,0.52018,-0.28669,0.10142,1.13991,-0.02296,20.064
-0.28409,0.52458,-0.28906,0.1012,1.14478,-0.02631,-0.26158,0.53676,-0.29682,0.09972,1.14722,-0.01768,-0.27905,0.52056,-0.28712,0.1014,1.14004,-0.02275,20.068
-0.2837,0.52482,-0.28936,0.10118,1.14485,-0.02613,-0.26162,0.537,-0.29642,0.10037,1.14712,-0.01734,-0.27854,0.52093,-0.28754,0.10138,1.14017,-0.02255,20.072
-0.28331,0.52507,-0.28965,0.10116,1.14493,-0.02594,-0.26163,0.53702,-0.29772,0.09986,1.14741,-0.01705,-0.27803,0.5213,-0.28795,0.10136,1.1403,-0.02236,20.076
-0.28292,0.52531,-0.28995,0.10113,1.145,-0.02576,-0.26113,0.53642,-0.29844,0.09962,1.14574,-0.01698,-0.27754,0.52167,-0.28834,0.10133,1.14042,-0.02217,20.08
-0.28253,0.52556,-0.29025,0.10111,1.14508,-0.02558,-0.26059,0.53769,-0.29815,0.09949,1.147,-0.01745,-0.27705,0.52203,-0.28871,0.10131,1.14054,-0.02199,20.084
-0.28214,0.52581,-0.29054,0.10108,1.14515,-0.0254,-0.25926,0.53831,-0.29781,0.0992,1.1479,-0.01646,-0.27658,0.52238,-0.28908,0.10128,1.14065,-0.02182,20.088
-0.28174,0.52605,-0.29084,0.10106,1.14522,-0.02522,-0.25937,0.53805,-0.29886,0.09964,1.14732,-0.01663,-0.27611,0.52273,-0.28942,0.10126,1.14076,-0.02166,20.092
-0.28135,0.5263,-0.29114,0.10104,1.1453,-0.02504,-0.25894,0.53942,-0.2991,0.09932,1.14999,-0.01612,-0.27565,0.52308,-0.28975,0.10124,1.14087,-0.02151,20.096
-0.28096,0.52655,-0.29143,0.10102,1.14538,-0.02486,-0.25576,0.5374,-0.30565,0.09717,1.14406,-0.0138,-0.27519,0.52342,-0.29007,0.10122,1.14097,-0.02137,20.1
-0.28057,0.52679,-0.29173,0.10099,1.14545,-0.02468,-0.25532,0.53692,-0.30567,0.09726,1.14302,-0.01382,-0.27474,0.52375,-0.29037,0.10119,1.14106,-0.02123,20.104
-0.28017,0.52704,-0.29203,0.10097,1.14553,-0.02449,-0.25627,0.5368,-0.30579,0.09751,1.14194,-0.01297,-0.2743,0.52409,-0.29065,0.10117,1.14116,-0.02111,20.108
-0.27978,0.52729,-0.29233,0.10094,1.1456,-0.02431,-0.25565,0.53684,-0.3061,0.09777,1.14196,-0.01287,-0.27387,0.52442,-0.29092,0.10114,1.14125,-0.02098,20.112
-0.27938,0.52754,-0.29263,0.10092,1.14568,-0.02413,-0.25487,0.53753,-0.30574,0.09765,1.14311,-0.01307,-0.27345,0.52475,-0.29118,0.10112,1.14134,-0.02087,20.116
-0.27898,0.52779,-0.29294,0.1009,1.14576,-0.02394,-0.25434,0.53902,-0.30647,0.09789,1.14569,-0.0127,-0.27304,0.52507,-0.29143,0.1011,1.14143,-0.02075,20.12
-0.27858,0.52805,-0.29324,0.10087,1.14583,-0.02376,-0.25398,0.53963,-0.30743,0.09819,1.14688,-0.01248,-0.27265,0.52539,-0.29167,0.10107,1.14151,-0.02065,20.124
-0.27818,0.5283,-0.29355,0.10085,1.14591,-0.02357,-0.25356,0.53845,-0.30797,0.09762,1.14346,-0.01236,-0.27226,0.5257,-0.29191,0.10105,1.1416,-0.02054,20.128
-0.27777,0.52856,-0.29386,0.10082,1.14599,-0.02338,-0.25322,0.53923,-0.30723,0.09754,1.14487,-0.01186,-0.27189,0.52601,-0.29214,0.10102,1.1417,-0.02044,20.132
-0.27736,0.52882,-0.29417,0.1008,1.14607,-0.02319,-0.2516,0.54115,-0.30768,0.09819,1.1491,-0.01214,-0.27152,0.52632,-0.29236,0.101,1.14179,-0.02034,20.136
-0.27695,0.52908,-0.29448,0.10077,1.14615,-0.023,-0.25305,0.53885,-0.30878,0.09806,1.14357,-0.01144,-0.27115,0.52663,-0.29258,0.10097,1.14189,-0.02024,20.14
-0.27653,0.52934,-0.2948,0.10075,1.14623,-0.0228,-0.25192,0.54041,-0.30903,0.09816,1.14679,-0.01123,-0.27078,0.52693,-0.29279,0.10095,1.14199,-0.02014,20.144
-0.27611,0.52961,-0.29512,0.10072,1.14631,-0.02261,-0.2518,0.54022,-0.30985,0.09821,1.14591,-0.01123,-0.27041,0.52723,-0.293,0.10092,1.14209,-0.02004,20.148
-0.27569,0.52988,-0.29544,0.1007,1.14639,-0.02241,-0.25067,0.54055,-0.30924,0.09805,1.14631,-0.01094,-0.27004,0.52753,-0.2932,0.1009,1.14219,-0.01994,20.152
-0.27526,0.53015,-0.29576,0.10067,1.14647,-0.02221,-0.25157,0.53967,-0.30882,0.09808,1.14323,-0.01054,-0.26968,0.52782,-0.2934,0.10087,1.1423,-0.01985,20.156
-0.27483,0.53042,-0.29609,0.10064,1.14655,-0.02201,-0.24894,0.54231,-0.30944,0.09817,1.14903,-0.01059,-0.26932,0.5281,-0.29361,0.10084,1.14241,-0.01975,20.16
-0.2744,0.5307,-0.29642,0.10062,1.14664,-0.02181,-0.2502,0.54103,-0.31019,0.09833,1.14623,-0.00992,-0.26896,0.52838,-0.29381,0.10082,1.14251,-0.01964,20.164
-0.27395,0.53097,-0.29676,0.10059,1.14672,-0.0216,-0.2485,0.54251,-0.31067,0.0982,1.1489,-0.00991,-0.26861,0.52866,-0.29402,0.10079,1.14262,-0.01954,20.168
-0.27351,0.53126,-0.2971,0.10056,1.14681,-0.02139,-0.24892,0.54262,-0.31025,0.09885,1.1488,-0.00977,-0.26825,0.52895,-0.29423,0.10076,1.14272,-0.01943,20.172
-0.27306,0.53154,-0.29744,0.10053,1.1469,-0.02118,-0.24896,0.54285,-0.31168,0.09831,1.14909,-0.00952,-0.2679,0.52923,-0.29444,0.10073,1.14283,-0.01932,20.176
-0.2726,0.53183,-0.29779,0.1005,1.14699,-0.02097,-0.24857,0.54224,-0.31235,0.09807,1.14741,-0.00933,-0.26754,0.52951,-0.29466,0.1007,1.14293,-0.01921,20.18
-0.27214,0.53213,-0.29814,0.10047,1.14708,-0.02075,-0.24734,0.54333,-0.31252,0.0979,1.14862,-0.00959,-0.26719,0.52979,-0.29488,0.10067,1.14302,-0.01909,20.184
-0.27167,0.53243,-0.2985,0.10045,1.14717,-0.02053,-0.24645,0.54411,-0.31211,0.09759,1.14955,-0.00882,-0.26685,0.53006,-0.29512,0.10065,1.14311,-0.01897,20.188
-0.27119,0.53273,-0.29887,0.10042,1.14726,-0.02031,-0.24635,0.54365,-0.31331,0.09804,1.14895,-0.00906,-0.2665,0.53034,-0.29536,0.10062,1.1432,-0.01884,20.192
-0.27071,0.53303,-0.29923,0.10039,1.14736,-0.02008,-0.24573,0.54528,-0.31376,0.09771,1.15167,-0.00841,-0.26616,0.53062,-0.2956,0.10059,1.14328,-0.01871,20.196
-0.27022,0.53334,-0.29961,0.10035,1.14745,-0.01985,-0.2321,0.54747,-0.32162,0.09548,1.14715,-0.00097,-0.26582,0.53089,-0.29586,0.10055,1.14336,-0.01858,20.2
-0.26972,0.53366,-0.29999,0.10032,1.14755,-0.01962,-0.23108,0.54728,-0.32174,0.09553,1.14621,-0.00084,-0.26548,0.53117,-0.29612,0.10052,1.14344,-0.01844,20.204
-0.26922,0.53398,-0.30037,0.10029,1.14765,-0.01938,-0.23212,0.54706,-0.32176,0.09576,1.14509,0.00026,-0.26513,0.53144,-0.29639,0.10049,1.14351,-0.01829,20.208
-0.26871,0.53431,-0.30076,0.10026,1.14774,-0.01914,-0.23106,0.5472,-0.32227,0.096,1.14515,0.00055,-0.26478,0.53172,-0.29666,0.10046,1.14358,-0.01814,20.212
-0.26819,0.53464,-0.30116,0.10023,1.14784,-0.0189,-0.23004,0.54793,-0.32152,0.09586,1.14631,0.00032,-0.26443,0.53199,-0.29694,0.10043,1.14364,-0.01799,20.216
-0.26766,0.53497,-0.30156,0.10019,1.14795,-0.01865,-0.22961,0.54954,-0.32272,0.09609,1.14892,0.00087,-0.26408,0.53226,-0.29723,0.10039,1.14371,-0.01784,20.22
-0.26713,0.53531,-0.30197,0.10016,1.14805,-0.0184,-0.22867,0.55005,-0.32393,0.09634,1.15008,0.0014,-0.26372,0.53252,-0.29752,0.10036,1.14378,-0.01768,20.224
-0.26658,0.53566,-0.30238,0.10012,1.14816,-0.01814,-0.22795,0.54893,-0.32466,0.09571,1.14668,0.0013,-0.26336,0.53279,-0.29782,0.10032,1.14385,-0.01752,20.228
-0.26603,0.53601,-0.3028,0.10009,1.14826,-0.01788,-0.22767,0.54983,-0.32384,0.09565,1.14813,0.00211,-0.26301,0.53305,-0.29811,0.10029,1.14392,-0.01735,20.232
-0.26547,0.53637,-0.30323,0.10005,1.14837,-0.01761,-0.22557,0.55161,-0.32453,0.09629,1.1523,0.00182,-0.26264,0.53331,-0.29842,0.10025,1.14399,-0.01718,20.236
-0.26491,0.53673,-0.30367,0.10001,1.14848,-0.01735,-0.22688,0.54951,-0.32563,0.09613,1.14684,0.00255,-0.26226,0.53357,-0.29872,0.10021,1.14407,-0.01701,20.24
-0.26433,0.53709,-0.30411,0.09998,1.1486,-0.01707,-0.22532,0.55107,-0.32606,0.09617,1.15004,0.00308,-0.26186,0.53383,-0.29903,0.10018,1.14414,-0.01684,20.244
-0.26375,0.53747,-0.30455,0.09994,1.14871,-0.0168,-0.22474,0.55094,-0.32725,0.0962,1.14919,0.0031,-0.26145,0.53408,-0.29933,0.10014,1.14422,-0.01666,20.248
-0.26316,0.53784,-0.305,0.0999,1.14883,-0.01652,-0.22357,0.55123,-0.32681,0.09602,1.14958,0.00379,-0.26103,0.53434,-0.29964,0.1001,1.14431,-0.01648,20.252
-0.26257,0.53823,-0.30546,0.09986,1.14894,-0.01623,-0.22367,0.55031,-0.32652,0.09602,1.14648,0.0042,-0.26059,0.5346,-0.29996,0.10006,1.14439,-0.0163,20.256
-0.26196,0.53861,-0.30593,0.09982,1.14906,-0.01595,-0.22132,0.55295,-0.32736,0.09611,1.15228,0.00429,-0.26014,0.53485,-0.30028,0.10002,1.14448,-0.0161,20.26
-0.26135,0.53901,-0.3064,0.09978,1.14918,-0.01565,-0.22227,0.55201,-0.32799,0.09622,1.14959,0.00473,-0.25968,0.53511,-0.30061,0.09998,1.14457,-0.0159,20.264
-0.26073,0.5394,-0.30688,0.09974,1.14931,-0.01536,-0.21985,0.55339,-0.32905,0.09606,1.15223,0.00507,-0.25922,0.53537,-0.30095,0.09994,1.14466,-0.01569,20.268
-0.26011,0.5398,-0.30736,0.09969,1.14943,-0.01506,-0.22042,0.55356,-0.32815,0.09669,1.15213,0.00551,-0.25874,0.53564,-0.3013,0.09989,1.14475,-0.01547,20.272
-0.25948,0.54021,-0.30785,0.09965,1.14956,-0.01476,-0.21997,0.55387,-0.32982,0.09611,1.15243,0.00577,-0.25826,0.53591,-0.30166,0.09985,1.14484,-0.01524,20.276
-0.25884,0.54062,-0.30834,0.09961,1.14968,-0.01445,-0.2198,0.5533,-0.33057,0.09586,1.15076,0.00576,-0.25777,0.53619,-0.30204,0.09981,1.14493,-0.015,20.28
-0.25819,0.54104,-0.30884,0.09956,1.14981,-0.01414,-0.21739,0.55433,-0.33152,0.09563,1.15198,0.00593,-0.25726,0.53647,-0.30243,0.09976,1.14502,-0.01475,20.284
-0.25754,0.54146,-0.30934,0.09952,1.14994,-0.01383,-0.2166,0.5553,-0.33085,0.09536,1.15295,0.00657,-0.25674,0.53675,-0.30283,0.09972,1.14511,-0.01448,20.288
-0.25688,0.54189,-0.30985,0.09947,1.15007,-0.01351,-0.21614,0.55478,-0.33239,0.09575,1.15234,0.00639,-0.25621,0.53704,-0.30325,0.09967,1.14519,-0.0142,20.292
-0.25621,0.54232,-0.31037,0.09942,1.1502,-0.01319,-0.21505,0.55659,-0.33318,0.09543,1.15511,0.00693,-0.25568,0.53733,-0.30369,0.09962,1.14528,-0.01391,20.296
-0.25553,0.54275,-0.31088,0.09938,1.15034,-0.01287,-0.20886,0.56142,-0.33913,0.09378,1.15143,0.0079,-0.25513,0.53762,-0.30413,0.09958,1.14536,-0.01361,20.3
-0.25485,0.54319,-0.31141,0.09933,1.15047,-0.01254,-0.20761,0.56136,-0.33935,0.09375,1.15054,0.00886,-0.25458,0.53793,-0.3046,0.09953,1.14544,-0.01329,20.304
-0.25417,0.54363,-0.31194,0.09928,1.15061,-0.01221,-0.20868,0.5613,-0.3394,0.09402,1.14944,0.00894,-0.25401,0.53824,-0.30507,0.09948,1.14552,-0.01297,20.308
-0.25348,0.54408,-0.31247,0.09923,1.15074,-0.01187,-0.20743,0.56153,-0.34002,0.09426,1.14953,0.00917,-0.25342,0.53855,-0.30555,0.09943,1.1456,-0.01263,20.312
-0.25278,0.54453,-0.31301,0.09918,1.15088,-0.01154,-0.20614,0.56233,-0.3393,0.09413,1.15071,0.00899,-0.25282,0.53886,-0.30604,0.09938,1.14568,-0.01229,20.316
-0.25208,0.54498,-0.31356,0.09914,1.15102,-0.0112,-0.2056,0.56399,-0.34079,0.09433,1.15335,0.00971,-0.25219,0.53918,-0.30654,0.09934,1.14577,-0.01194,20.32
-0.25137,0.54544,-0.3141,0.09908,1.15116,-0.01086,-0.20454,0.56458,-0.34219,0.09454,1.15453,0.00972,-0.25156,0.5395,-0.30704,0.09928,1.14585,-0.01158,20.324
-0.25065,0.5459,-0.31466,0.09903,1.15131,-0.01051,-0.20341,0.56354,-0.34296,0.09388,1.15111,0.01028,-0.2509,0.53982,-0.30755,0.09923,1.14594,-0.01121,20.328
-0.24993,0.54637,-0.31521,0.09898,1.15145,-0.01016,-0.20323,0.5646,-0.34219,0.09386,1.15259,0.01102,-0.25024,0.54015,-0.30807,0.09918,1.14603,-0.01085,20.332
-0.24921,0.54684,-0.31578,0.09893,1.1516,-0.00981,-0.20079,0.56633,-0.34308,0.0945,1.1568,0.01086,-0.24956,0.54047,-0.30858,0.09913,1.14612,-0.01047,20.336
-0.24847,0.54731,-0.31634,0.09888,1.15174,-0.00946,-0.20209,0.56448,-0.34436,0.09431,1.15137,0.01051,-0.24887,0.54081,-0.3091,0.09908,1.14622,-0.01009,20.34
-0.24774,0.54779,-0.31691,0.09883,1.15189,-0.0091,-0.20006,0.56601,-0.34495,0.09429,1.15459,0.01165,-0.24816,0.54114,-0.30963,0.09903,1.14632,-0.00971,20.344
-0.24699,0.54827,-0.31749,0.09877,1.15204,-0.00874,-0.19928,0.56599,-0.3464,0.09436,1.15374,0.0114,-0.24744,0.54148,-0.31016,0.09897,1.14643,-0.00932,20.348
-0.24625,0.54875,-0.31806,0.09872,1.15219,-0.00838,-0.19817,0.56646,-0.34593,0.09415,1.15417,0.01221,-0.2467,0.54183,-0.31069,0.09892,1.14654,-0.00893,20.352
-0.24549,0.54924,-0.31865,0.09866,1.15234,-0.00802,-0.19834,0.56556,-0.34555,0.09413,1.15104,0.01292,-0.24595,0.54218,-0.31122,0.09886,1.14665,-0.00854,20.356
-0.24474,0.54973,-0.31923,0.09861,1.15249,-0.00765,-0.19563,0.56836,-0.3467,0.09424,1.1569,0.01321,-0.2452,0.54254,-0.31177,0.09881,1.14677,-0.00814,20.36
